"RESOURCE_Types(0. Texture, 1. Font, 2.SoundClip, 3. AnimationClip)",RESOURCE_PATH
0,sprites/kirby/Class_Normal.png
0,sprites/kirby/Class_Cutter.png
0,sprites/kirby/Class_Bomb.png
0,sprites/kirby/Class_Beam.png
3,animations/Kirby/Kirby_BalloonShot.csv
3,animations/Kirby/Kirby_BalloonEat.csv
3,animations/Kirby/Kirby_BalloonFlyIdle.csv
3,animations/Kirby/Kirby_BalloonFlyUp.csv
3,animations/Kirby/Kirby_BalloonHit.csv
3,animations/Kirby/Kirby_BalloonIdle.csv
3,animations/Kirby/Kirby_BalloonMove.csv
3,animations/Kirby/Kirby_BalloonTiltedIdleL.csv
3,animations/Kirby/Kirby_BalloonTiltedIdleR.csv
3,animations/Kirby/Kirby_GoDoor.csv
3,animations/Kirby/Kirby_Hit.csv
3,animations/Kirby/Kirby_HitJump.csv
3,animations/Kirby/Kirby_Idle.csv
3,animations/Kirby/Kirby_Jump.csv
3,animations/Kirby/Kirby_JumpAfterTackle.csv
3,animations/Kirby/Kirby_Move.csv
3,animations/Kirby/Kirby_Run.csv
3,animations/Kirby/Kirby_Sit.csv
3,animations/Kirby/Kirby_Suction.csv
3,animations/Kirby/Kirby_SuperHit.csv
3,animations/Kirby/Kirby_SuperHitBounce.csv
3,animations/Kirby/Kirby_SuperHitDown.csv
3,animations/Kirby/Kirby_Tackle.csv
3,animations/Kirby/Kirby_TiltedIdleL.csv
3,animations/Kirby/Kirby_TiltedIdleR.csv
3,animations/Kirby/Kirby_Falling.csv
0,fonts/DefaultFont.png
4,fonts/DefaultFont_Data.csv
0,fonts/ScoreFont.png
4,fonts/ScoreFont_Data.csv
0,sprites/effects/Star.png
3,animations/Effect/Star.csv
0,sprites/temp/tempThroughtable.png
