Key,Path
BalloonShot,animations/Kirby/Kirby_BalloonShot.csv
BalloonEat,animations/Kirby/Kirby_BalloonEat.csv
BalloonFly,animations/Kirby/Kirby_BalloonFly.csv
BalloonHit,animations/Kirby/Kirby_BalloonHit.csv
BalloonJump,animations/Kirby/Kirby_BalloonJump.csv
BalloonIdle,animations/Kirby/Kirby_BalloonIdle.csv
BalloonMove,animations/Kirby/Kirby_BalloonMove.csv
BalloonTiltedIdleL,animations/Kirby/Kirby_BalloonTiltedIdleL.csv
BalloonTiltedIdleR,animations/Kirby/Kirby_BalloonTiltedIdleR.csv
GoDoor,animations/Kirby/Kirby_GoDoor.csv
Hit,animations/Kirby/Kirby_Hit.csv
HitJump,animations/Kirby/Kirby_HitJump.csv
Idle,animations/Kirby/Kirby_Idle.csv
Jump,animations/Kirby/Kirby_Jump.csv
JumpAfterTackle,animations/Kirby/Kirby_JumpAfterTackle.csv
Move,animations/Kirby/Kirby_Move.csv
Run,animations/Kirby/Kirby_Run.csv
Sit,animations/Kirby/Kirby_Sit.csv
Suction,animations/Kirby/Kirby_Suction.csv
SuperHit,animations/Kirby/Kirby_SuperHit.csv
SuperHitBounce,animations/Kirby/Kirby_SuperHitBounce.csv
SuperHitDown,animations/Kirby/Kirby_SuperHitDown.csv
Tackle,animations/Kirby/Kirby_Tackle.csv
TiltedIdleL,animations/Kirby/Kirby_TiltedIdleL.csv
TiltedIdleR,animations/Kirby/Kirby_TiltedIdleR.csv
Falling,animations/Kirby/Kirby_Falling.csv
